t = [
[43.1,30.1,44.9,70.6,63.8,30.6,76.5,42.2,36.1,61.2,39.8,61.6,39.6,12,38.8,24.1,80.7,46,13.6,37.6,22.4,7.6,58,87.7,68.8,77.4,38.1,80.2,76.6,26.1,82.3,75.5,32.8,50.1,55.3,33.1,34.5,60.4,53.7,32.1,68.4,88.6,55.7,51,61.4,51,34.1,56.7,73.8,69.3,31.4,64.5,68,32,38.6,70.7,17,63.5,46.6,46.4,13.5,88.6,26.6,24,41,75.1,44.3,38.3,77.1,33,22.6,47,44,84.4,12,63.1,81.7,69.4,13,70.9,63.8,85.6,12.5,50,89.1,18.4,69.1,76.2,36.1,5,54,19.9,34.9,65,35.5,35.9,72.8,73.8,60.9,19.4,20.2,57.5,7.3,54.5,56.6,23.3,38.9,20.9,40,87,59.2,33,56.9,57.1,73.8,71.8,66,10,27.2,33.5,54.4,11.7,47.5,44.1,31.9,37.8,52,22.4,20.2,28.8,30.1,26.4,95,29.2,49,65.3,14.6,46.3,87,30.6,44.4,66.2,30.4,41.2,33.2,58.1,44.4,14.6,74.7,3.2,16.3,23.6,70.3,9.2,68,71.8,52,11.7,71.3,51.1,52.5,41.2,73.3,75.8,77.5,36.7,55.2,29.6,32.4,65.8,0,71.6,27.6,15.5,22.5,61.9,44.1,42.8,44,56,69.8,58,38,62,10.6,38.5,60.2,61.7,25.8,52,58.9,39.7,66.1,71,54.8,18.4,50.1,24.8,16.1,21,25.2,72.1,50.5,51.9,7.1,71.2,70,23,28.2,57.3,78.7,18.4,54.7,32.6,46.2,77.8,45.4,63,32.6,91.5,61.9,17.2,54.6,58.5,33.4,71.2,27.3,47.1,64.6,24.1,50,42.3,23.5,40,31.3,12.7,41.2,68.9,13,83,8.9,70.8,62.5,35.8,17.2,45.3,57.1,41.4,47.8,66.1																		],
[55.9,87.7,64.1,24.1,8.1,86.3,5,32.8,56.4,97.4,61,46.1,63.5,62,95.8,80.1,53.8,78.3,79,98.4,93.1,65.1,45.7,54.9,34.4,59.9,73.9,40.1,43,90.5,29.1,31.8,92.6,42.6,27,79.9,62.4,17.8,61.1,71.8,21.9,44,19.7,22.6,14.4,21.9,73.4,39.6,24.5,45.7,94.2,37,11.4,40,89.2,26.6,82.6,62.4,69.1,25.2,83,59.4,54.6,77.4,31.3,43.7,43.9,50.2,34.7,55,72.9,39.4,52.3,57.3,83.4,22.8,57.2,2.8,66.1,72.6,54.8,34.1,60.1,90.3,53.5,85.1,4.2,39,36,69.2,20.2,70.8,70.2,102.4,51.3,39.8,25,58.2,21.2,82.3,74.8,30.4,74.7,41.8,31.1,81.5,49.2,91,52.3,53.9,91,52.2,38.2,15.2,7.1,2,11.2,77,93.3,39,45.5,82.2,69.6,28,95.1,61.8,27.6,51,60.5,57,78.4,66.2,53,90.1,82.4,22.5,78.4,28.7,52.8,54.1,73.8,87.2,69.3,36.7,95.2,39.8,27.2,78.4,3.2,72.2,78.1,92.9,69.2,80.3,58.8,7.1,82.2,82.4,3,98.6,56.9,33.7,69.1,58.1,24.5,38.6,23.3,79.6,51.6,42.1,71.6,0,91.5,71.2,59.8,55.3,87.8,40.7,41.6,29.4,63.8,16.2,45.2,103,79,36.2,53.8,72.9,50.4,81.3,15.2,54.6,21.8,21,50.2,54.6,84.6,87.6,63.2,92.5,50.2,33.1,76,21.6,76.1,20.9,35.5,48.7,90.6,14.3,33.2,72.2,97.9,48.4,51.7,51.3,74.3,47.8,80.4,50,58.8,87.1,59.5,93,93.6,4.1,69.4,31.4,82.9,91.1,32.5,73.8,67.5,41.8,60.1,64.6,36.7,65,74.3,62,76.9,7.3,38.6,70.8,87.1,45.3,76.2,32.4,50.3,30.1												],
[70.7,49.5,42.7,95.3,83.5,51,96.5,59.1,63.7,41.8,67.3,88.8,38.5,31,13.2,46.6,84.6,34.8,14.4,52,15.1,34.8,85.2,92.2,78.8,78.5,29.8,106.5,83.9,41.4,94.9,86.6,7,77.1,80.2,56.9,35.5,77,52.7,26.4,82.6,97.1,73,69.2,79,73.5,26.6,65.5,87.1,75.2,46.2,90.9,90.5,55.4,18,83.4,36.1,62.2,41.2,67.3,29.7,91.6,54,47.9,63.9,82.1,71.3,46.1,87.4,39.8,48,57.9,71.6,87.5,19.7,77.4,84.4,89.8,26,65.8,65.9,97,33.6,31.6,94.4,9.2,88.3,102.5,55.9,32.5,76.9,46,61.3,44.2,43.7,61.3,97.5,75.2,76.2,9.5,17,69.9,31.6,62.6,82.3,44.9,47.1,13,45.9,91.7,42.7,60.4,66.2,78.6,92,91.4,88.3,17.8,3.6,52.8,81.6,17.5,41.9,63.6,46.1,65.2,76.7,41,31.1,36.3,54.1,53.4,101.6,4.5,35.5,79.5,36.7,70.2,92.1,39.3,36.1,53.2,27.3,56,5.8,84.9,65.3,36.7,94.4,24.8,38.9,33,66.5,20.2,68.5,90,39.1,26.9,91.9,28,53.7,58.1,70.1,77.4,101.8,53.1,71,17.2,59.8,92.6,27.6,91.5,0,41.6,32,63.6,26,54.5,54.7,81.4,68.4,76.1,64.9,40,17,63.2,62.6,55.2,41.2,39.7,77.1,44.3,90.5,95.2,59.1,44.4,35.4,4,28.4,20,41.3,97.9,41.1,70.2,20.5,85.6,96.2,46.6,44.6,78.1,104.3,44.1,33.1,59.6,73.8,82.3,36.8,68,19.1,98.5,62.1,29.6,54.4,40.8,7.1,90.2,25.3,72.1,53.5,37.2,75.6,34,25.3,52.2,35.2,40.3,56,66.8,37.7,84.1,31.4,89.1,71.2,62.1,29.6,53.6,48.3,59.2,75.3,91.7										],
[30.9,18.4,58.2,65,64.1,18,75.9,46.8,24.2,76.7,26.4,51.3,53,23.5,53.7,10.8,90.1,61,28.6,28.4,32.2,12.4,47.8,96.6,75.7,88.1,53,71.8,84.5,19.3,87,81.4,47.5,41,50.1,18,47.9,63.5,66.1,47,72.8,95.5,58.5,53.5,63.6,49.3,49,65,78.4,78.2,23.3,56.1,65.3,31.8,54.1,75.9,12,75.6,60.5,47,15.2,98.2,18,9.5,39.9,83.2,35.5,48.8,83.5,44.6,7.1,55,32.7,94,22.6,67.6,91.6,68.6,27,83.9,74.7,90.9,22.1,65.5,97.6,32.4,69.5,67.7,39.2,11,51.7,4.5,19.7,80.5,46.1,31.8,67,84.5,65,34.4,35.7,63.6,10,63.2,50,11.3,49.2,31.9,51.1,95.8,74.5,23.3,64.8,56,74.7,71.9,63.6,25.1,40.5,37.5,44.3,24.2,61.5,46.3,24.2,24.2,47.3,29.7,32.8,40.8,15,12,102.7,43.9,64.2,69.8,8.1,43.2,95.6,41.8,59,81,45,47.4,47.4,49.2,45.2,8.1,74.3,18.7,7.1,23,82.9,21.4,79.2,72.9,67.1,16.6,70.2,66.5,64.3,46,85.7,86.4,72,42.4,59.2,45.1,23.2,56.3,15.5,71.2,41.6,0,34.9,72.9,59.7,50.8,52.4,50,81.7,60,30.1,77.5,25.1,35.2,71.1,75.3,34.5,67,60.9,51.3,61.1,66.1,65.3,17.8,65.4,39.4,29.3,28.7,33.6,64.6,65.1,54.4,21.9,75.2,62,24.8,19.7,57,71.6,3,70.2,25,34.9,87.1,60,72.7,48.1,99.2,73.5,18.7,66.7,74,48,71.7,42,42.3,79.2,20.2,44,57,38,48,44.1,7.8,47.4,81,4.5,93.5,10.6,72,70.4,20.6,18.7,54.7,71.3,45.5,36.8,59.2																				],
[52.6,52,23.3,66.4,51.8,52.2,64.8,27.2,46.2,47.5,51.7,65.6,18.1,11.4,36.4,45.2,58.7,28.8,21.5,60,37.2,22.6,62.2,65.9,48.8,55,21,79.6,55.5,48.5,63.9,56.1,32.8,53.6,52.2,52.8,13,45,31.4,15.8,51,68.1,41,37.3,47,43.4,18,35.8,55.8,47.6,53.9,65.1,59.8,27.6,31.1,52.2,39.4,41.1,26,36.4,35.6,66.5,35.4,44.4,34.7,53.8,48.3,16.4,57.3,10.6,41.6,26.9,51.9,62.2,30,45.7,59.5,58.2,9.9,49,41.4,66.5,13,37.2,67.5,26.9,56.4,75.9,25.1,24.7,47,38.5,51,52.2,13.6,35.5,68.6,51.4,44.3,23.2,15,38.6,29.5,33.3,55.3,44.9,17.2,34.5,17.7,65.2,43.5,40.9,36.2,47.8,60.1,59.5,57.6,21.1,34.1,21.9,58.8,27.5,27,32.3,54.4,50.2,48.6,12,2.2,6.4,49.8,42,73.8,30.3,32.7,47.9,36.7,41.6,65.3,8.6,25.7,47.5,13,24,35.4,60.2,34.5,36.7,62.6,20.6,38.1,45.3,48.1,27,45.5,58.1,34.8,33.3,60.4,42.5,30,26.2,51.1,53.4,72.5,21.2,39.1,20.6,39.9,67.9,22.5,59.8,32,34.9,0,39.4,32.6,23.1,23.8,54,47.4,44.2,42.2,50.6,23.3,36.1,37.8,40.4,9.8,34.5,45.2,17.2,61.4,65.8,32.6,23.8,34.4,28,6.4,38.6,10.3,70.6,31.4,38.3,22,53.9,69.5,21.1,50.6,46.8,76.3,37.9,43.9,38,53.7,55.9,26.7,41,22.2,70.5,39.4,38.9,32.2,43.8,33.7,58.3,11.3,44.7,45.1,46.4,48.8,24,8.1,20.6,9.2,28.2,24,46.5,34.2,60.6,31.4,57.1,41.7,52,38.9,23.9,37,27.5,54.6,64.2													],
[81.1,90.8,21,74.2,49.6,90.8,58.7,35.2,76.5,47.9,82.6,85.7,25.2,50.2,60.1,83.6,21,33.4,58.7,99.3,73.9,60.8,83.2,28.6,23.7,15.6,34.5,90.8,23,87.9,40.2,31,60.4,75.5,65.8,89.9,29.1,38,11.4,37.2,34.8,36.1,38.5,39.6,41.6,53.5,37.1,16.1,35.8,14.1,93.2,80.7,62.4,51.1,51.2,31.9,78.8,7.1,23.8,46.3,75,28,67.3,82.3,51.4,21,72.1,24.2,30.1,28.8,78.9,22.1,79,23.9,68.6,32.6,20.8,55.6,49.2,17.5,2.2,39.8,51,45,31,62.6,51.1,88.2,42,63.6,56.3,75.8,85.6,52.4,26.8,59,76.1,12,34.2,57.8,49,25.2,68.8,14.9,70.6,83.6,23.8,71.1,22,28.2,40.8,70.5,17.5,52.8,50.9,53.8,60.5,59.4,66.9,41.1,80.8,65.8,23.5,41.8,93.7,81.9,63.1,43.7,41.6,33,87.1,77.2,38.6,59.9,36.1,33.2,75.8,57.1,28.8,31.4,29.8,33.5,36.6,31,64,78.9,45.9,75.8,56.6,60,77,84.5,14.3,65.9,6.3,49.5,34,72.6,57.6,55.1,10,35.1,15.3,14.1,77.7,35.1,34,46.5,69.5,85.2,61.9,55.3,63.6,72.9,39.4,0,45.7,25,23,68.7,10,41.7,68,54.6,61.5,57.1,2,18.8,38.6,33,42.2,22.2,69.8,72.1,8.1,57.6,38,60.2,45.8,76.4,39.6,81.9,28,39.9,61,37.2,82.6,51.4,89.9,50.1,85,75.6,52,66.3,80,19,29.6,8.1,45.2,35.9,3.6,78.2,9.5,43.6,61.3,51.7,39.2,62,29.1,85.8,66.3,31.3,41,27.2,31.1,65.4,31,10.4,72.9,21.3,70.7,48.8,17,86.6,78.2,19.2,24.5,37.2,80.1,76.3																	],
[83.7,72,26,98,80.1,73.1,92.5,55.9,76.9,17.1,81.9,98.1,24.7,39.8,16.3,67.5,66.2,12.4,32.1,76.4,40.8,49,94.6,73.8,66.1,58.5,13.9,111.9,68.4,65.1,83.2,74.1,19.7,86.1,84.4,77.1,25.5,70.8,34.4,17,73.3,81.6,68.2,65.7,73.7,74.6,15,53.3,76.7,59.3,70.3,97.6,90,60.1,8.1,72.6,58,42.1,22.1,67.1,52,72.1,66.2,67.9,66.7,66.4,80.6,37.7,74,33.1,66.7,49,83.5,68.3,42,68.9,65.1,86.8,34.4,42.7,47.9,84,42.5,6,76.4,31.3,83.9,108.3,56.4,48.8,78.2,64,78.7,20.9,36.7,68,100.2,55.7,68.7,27,24,60.4,50.6,50.4,87.7,66.3,38.6,38.3,35.7,73.5,16.8,72.2,54.5,78,86.3,87.1,87.8,35.2,29.5,53.4,91.2,39,22.2,62.4,70.3,80.1,80.8,44.6,33.4,32.2,74.1,69.9,84.2,21.5,10.8,70.6,57.3,73.8,74.2,34.7,16,27.5,19.8,51.4,23,92.8,65.5,57.3,90.2,41,59.4,57.7,44.3,41,49,84.4,14.2,49,89.1,10.8,37.1,55.1,47.9,57.9,103.7,50.8,64.8,14.6,71.3,100.5,44.1,87.8,26,59.7,32.6,45.7,0,47.2,46.5,86.4,47.5,71.7,74.4,18.4,36.1,68.6,45.4,32.2,41.8,15,72.6,33.5,93,97.1,44,54.7,9.9,24.7,34.1,45.4,42.4,102.8,18.4,66.6,38.3,76.3,101.9,53.4,68.1,76.5,108.2,62.6,11.4,69.9,85.4,64.5,16.1,52.2,11.7,81.6,43.2,53.2,36.3,15.1,20.2,85.4,21.3,77.1,28.3,61.3,81.3,15,25,46.1,28.3,55.4,51.4,45.7,56.9,63.7,51.4,83.5,58.1,79.7,53.2,43.4,24.7,56.9,86.5,96.4								],
[56.1,69.2,24.1,53.9,33.1,68.8,45.3,11.2,51.6,57.2,57.7,61.7,22.8,30.8,56.3,61.6,39.4,37.7,44.6,78.6,60.2,39.6,58.9,45.8,26.1,38.6,33.2,69.6,33.9,67.9,40.8,33.1,54,51,42.9,66.6,21.8,23.8,24.2,31.6,28.2,45.8,21,19.2,26.6,31.1,33,14.2,32.8,27.5,72.9,57.7,44,26.1,49,29.1,58.7,30.3,29.1,23.3,56.2,47.5,42.7,59.9,26.9,32.6,47.3,9.5,34.5,15,56.1,4.2,54,43.4,52.4,23,41.1,39.8,32.2,40.8,26.2,43.5,30.5,49.6,46.9,50,36.8,66.6,17,43.1,34.4,53,61.4,62.2,11,34,56,35.2,22.1,46.1,37.5,15.5,48.8,12.5,47.4,62,8.5,57.6,11.7,45,51.1,45.5,14.1,32.5,39.3,39.9,41.9,43.9,56.9,16.1,56.3,50.1,29.7,18.4,73.6,57.1,39.8,21.3,24.7,18.1,64,53.3,52.3,52.1,41.9,25.1,55.2,33.2,44.8,15.1,33.3,49.4,29.3,6.3,57,55,22.4,55.2,43.1,41.9,56,66.4,38.3,49.2,31.1,37.4,42,54.4,42.1,57.9,20.2,10.8,40,36.7,58.7,10,17.7,40.1,44.6,61.8,42.8,40.7,54.5,50.8,23.1,25,47.2,0,2,45.6,35,24.6,43,62.4,46.1,32.2,23,36.7,17,41.2,25.5,13.9,49,52.3,17,34,44.1,50.5,28.6,61.3,17.7,60.5,36.1,20,44.3,31.1,60.5,27.3,69.4,30.5,64.7,53.3,57.2,41.3,55,36.4,33.8,22.5,40.4,48.8,27.1,60,23.4,52.8,55,38.3,30,37.9,45.5,66.6,42.4,33.1,29.2,2.8,20.1,43,6.3,35.1,51.7,43.7,51,36.4,19.8,62.3,60,6.3,37.8,13,55.1,54.4																	],
[58.1,70.8,22.8,55.4,34.1,70.5,46.1,13,53.6,56,59.7,63.6,21.9,32,56.1,63.2,37.7,36.7,45.3,80.2,60.9,41.1,60.9,44.2,25.1,36.7,32.6,71.3,32.6,69.3,40.3,32.3,54,53,44.7,68.4,21.4,24.4,22.4,31.3,28,44.7,22,20.5,27.3,32.8,32.6,12.7,32.4,25.8,74.3,59.5,45.3,28.1,48.7,28.6,60.1,28.3,27.8,25.1,57.5,45.8,44.6,61.6,28.9,31.1,49.3,9.1,33.5,15,57.8,3.2,56,41.7,53.3,23,39.4,40.8,33.1,38.8,24.2,42.7,31.8,48.8,45.3,50.6,37.6,68.3,19,44.6,36.1,54.7,63.2,61,11,36,57.5,33.2,22.4,46.6,37.9,15.1,50.2,10.8,49.2,63.6,8.1,58.3,10.8,43.4,49.8,47.5,12.8,34,39.8,40.7,43.2,44.7,57.3,18.1,58.2,51,28.4,20.1,75,59,41.6,22.8,25.5,18.4,65.8,55.2,51,52.2,40.8,25,56.6,35.1,43.3,15.5,32.2,47.8,29.1,8.2,57.1,56.9,24.2,56.6,43.9,43,57.5,67.6,36.3,50.2,29.2,37.9,40.8,55.6,43,57.2,18.4,12.6,38.1,34.8,60.1,12,18.4,40,46.5,63.7,44,41.6,54.7,52.4,23.8,23,46.5,2,0,47.4,33,25.6,45,61.4,47,34.2,21,34.9,18.4,40,26.4,13,50.6,53.8,15,35.8,43,50.8,29.5,62.2,19.1,62.1,34.8,21.3,45.3,31,62.3,29.2,70.8,31.8,66.2,54.9,56.4,43.3,57,34.7,32.8,20.6,40.2,47.5,25.1,61.2,21.5,51.6,55,39,30,39.8,43.8,67.9,44.3,32.2,29.4,4.5,20,44.7,8.2,33.1,53.3,41.8,52.3,37,18.4,64.2,61.2,4.5,36.2,14.9,57.1,56.1																	],
[27.5,63.6,68.5,15,26.6,61.8,32.6,34.4,29.7,99.9,33.1,18.1,65.6,50.5,89.4,56.7,75,80.2,67.2,74.2,78.3,48.5,16.8,78.3,55,78.5,73.6,25.6,65.1,68.4,56.3,55.9,84.6,13.5,3,54.1,62.4,35.1,69.8,69.4,44.7,70.1,32,29.4,32.4,15.3,71.4,53.2,49.5,64.2,71,12.1,19.1,26.6,85,49.6,62,74.9,73.2,22.5,64.3,82.1,32,53.8,19.8,65,16.2,52.7,58.9,54.7,49.5,47.2,23.9,79,67.9,42.1,78,26.6,55.9,85.7,69.1,61.4,47.9,90.5,77.6,73.2,30.4,21.9,30.6,52.2,13,48.2,43.5,104.8,52.2,20.2,17,75.8,39.1,72,66.9,45.3,56.6,53.9,2,58.5,52.2,76.9,55.8,77.3,94.6,27.3,52,18.2,35.8,31.1,18.4,64.3,82.1,33.3,16.1,67.7,74.1,27.3,72,34.4,5.8,42.2,53.6,54.5,53.2,41.8,79.1,81.4,84.4,43.3,58,12.8,76.4,52.4,76.1,94.7,66.5,39.4,86.3,11.2,23.3,58,32,57.9,57,73,82.9,65.3,74,34.9,85.4,64.6,27,96.5,65.8,34.9,83.9,76.5,22,37.4,36.1,74.4,27.2,16.5,56,29.4,81.4,50,54,68.7,86.4,45.6,47.4,0,78.6,30.1,20.1,103.9,65.8,18.4,66.8,82.3,44.6,84.8,30.1,57.7,11.4,16.3,61.4,37.6,86.5,77.8,54.4,76.3,43.9,16.6,80.2,29.3,62.3,45.4,15.6,34.9,67.7,21.2,22.8,50.1,97.6,25,22.8,72,76.8,63.2,76.2,75.7,71.5,68.2,68.9,95.8,85.5,32.2,65.3,9.4,90.9,70.1,6.1,75.2,62,44.8,58.7,45.4,39.4,79.1,54,82.2,58.4,34.4,55.3,43.9,68.2,51.9,83,32.6,21.3,10.3											],
[91,99.3,26.2,83.7,58.7,99.4,66.8,45.3,86.4,46,92.4,95.7,31.2,58.6,63.1,92.3,20,35.3,65.3,107.4,79.9,69.5,93.2,27.1,30.4,11.2,38.6,100.3,26.4,95.9,45.3,36.6,64.4,85.6,75.7,99,35.8,47,16.4,42.4,42.5,37.9,47.9,49.3,50.6,63.3,41.9,25.6,42.5,19.2,101.2,90.5,71.6,61,54.1,38.9,86.8,6.4,27.2,56.3,82.7,24.7,76.9,91.2,61.4,24.6,82.2,33.2,35,37.2,87.9,32.1,89,21.2,75.6,41,18.1,64.4,56.9,9.4,9.5,43.9,59.6,45.6,30,68.6,59.6,97.9,52,72,66.1,84.8,95.1,50,35.7,69,85.4,9.1,43,63.6,55.2,34.4,76.9,24.7,80.5,92.2,33,77.1,30.7,27,39.1,80.3,26.9,62.4,58.9,62.2,69.8,66.4,71.8,51,90.8,72.6,26.6,51.8,101.7,91.7,73,52.9,49.6,41.1,96.1,86.6,38,64.4,37,41.4,84.1,67.1,28,39.9,32.8,29.4,42.4,41,68,88.8,55.9,84.1,64.8,67.7,85.4,91.8,5.8,73,5,57.6,34.2,80.2,66.3,55.8,17.5,45.2,5.4,11,86.8,45,43.5,51.2,79.3,95.1,69.8,63.8,68.4,81.7,47.4,10,47.5,35,33,78.6,0,51,78,53,68.4,67.1,12,16.1,47.8,33.2,51.4,30.5,79.3,81.4,18,66.9,38.6,65.3,53.7,82.9,48.8,91.5,29.2,49.6,68.2,44.6,92.4,61,98,59.6,94.4,84.5,51.8,76.2,90,19.4,32.2,16.1,49.4,36.1,8.2,85.7,15.3,42.1,65.2,60,45.3,72,25.2,93.5,76.3,34.7,47.8,37.1,38.6,74.3,41,2,81.4,16.2,78.8,57,25.2,96.1,85.7,29.1,23.5,47.3,90.1,86																	],
[51.5,77.7,48.3,32.7,8.6,76.6,20.9,17,50,81.5,55.5,48.2,47.4,47.5,79.8,69.9,45,62.3,64.1,88.2,78.8,52.2,46.5,48.3,25,49.2,57.8,49.4,35.1,79.2,28.6,26.2,76.8,40.8,27.1,71.5,46.2,5.1,46,55.7,15.2,40.9,3.6,7.1,3.6,15.8,57.2,25.6,20.6,34.7,83.4,41.1,20.8,28.3,73.1,19.9,70.7,48.5,53.3,13.5,70.2,52,45.3,67.4,21.2,35,39.8,34,29.1,38.9,63,23.6,48.3,49,69.4,12,48.2,15.3,51.1,59.2,41.6,33.3,45.9,74.2,47.7,70.1,12.4,47.1,21.8,56.3,17.1,60.5,63,86.5,35.1,31.1,34.4,46.8,9,67,59.2,16.6,62,27.2,32.1,71,33.1,76.5,36.2,47.3,75.2,44.7,24.2,12,16,15.5,18.9,62.4,78,24.5,45.1,67.9,53.8,13.9,84.2,55.8,25.5,36.3,45,41,69.5,57.4,49.6,74.4,66.4,13.3,66.6,22.4,46.4,38.1,57.8,72.1,53.2,20.6,79.5,41.2,15,66.6,18.7,58.2,66.6,80.4,55.9,66.3,46.1,14,66.3,69.3,17.5,82.5,41.7,18,56.4,47.3,36.1,23,7.8,63.6,43.9,46,58,16.2,76.1,60,44.2,41.7,71.7,24.6,25.6,30.1,51,0,38.8,87,64.5,27.7,40,58.1,35,65.5,1,38.5,28.5,30.4,35.6,42.5,68.6,72.1,48,78.6,35,40.8,60.2,6.1,61.8,16.6,42,35.8,79.8,9.1,43.4,61.6,81.8,40.4,48.3,42.1,58.3,34.9,64.3,46.2,44.9,74.3,44.6,77.1,77.8,14.1,53.4,26.9,67.9,79.2,30.1,57.7,51.6,25.6,44,52.8,20.6,51.9,62.6,52.5,64.3,13,26.2,63.8,74.3,29.4,60.9,17,47.5,35.7																],
[13.3,43.7,61.7,35.1,39.6,42.1,49.4,33.4,11.3,89.7,16.6,24.1,57.6,35.4,74.4,36.7,79.6,70.7,50.5,54.4,59.8,30.4,20.5,84.4,61.1,80.8,63.1,42.4,71.2,48.3,67.4,64.4,69,12.2,20.6,34.9,53.3,43.6,65.8,58,53.9,79.2,38.9,34.4,42.2,24,60.2,54.7,59.4,67.7,51,26.6,37.2,17.1,71.5,58.2,42,73.1,65.8,25.9,44.7,87.4,12.2,33.7,18.4,70.5,6.4,46.9,67.1,46.5,29.4,46.1,11,83.7,49.4,49.6,82,42.4,41,83.4,69.1,72.1,32.5,79.3,84.5,56.1,44.7,38.3,26,33.6,25,28.1,25,94.3,45.4,9.1,37,77.5,46.5,55.8,52.3,49.3,37.4,54.3,20,38.5,46.7,58.7,50,83.5,85.4,7.3,53.9,30.5,50.3,46.4,35.8,47.2,65,27.1,17,49.7,66.7,28.5,52,17,18.4,30.4,41,44.8,33.6,21.8,87.7,65.6,74.7,51.5,38.1,17,82.9,43.7,67.1,87.9,55.2,37.1,70.2,20.1,25.1,38.1,48.3,40.3,37,53.1,81.2,47,74.1,48.8,76.5,45.4,43.6,83.7,62.4,33.2,83,78.8,42,33,41.6,61,7.1,27.8,38,45.2,64.9,30.1,42.2,68,74.4,43,45,20.1,78,38.8,0,92.7,48.4,11.7,66,77.7,34.5,76.1,39.4,51.4,31.4,36.3,60,20.6,76.5,61.6,40.5,57.3,33.6,34.7,72.2,34.9,44.8,55.5,32.3,21.1,47.7,32.5,41.6,30,85.8,5.4,12.2,76.4,68,64.5,63.3,84.1,70,48.5,65.5,86,69.8,46.9,53.3,13.9,84.8,50,14.3,65.7,49.4,41,49.2,26.2,37.1,78,34.2,85.3,39.1,48.1,58.7,25.6,48.5,49,76.5,31.4,12.6,29.2															],
[102.1,88.7,38.9,115,95.5,89.9,107.4,72.2,95.3,7.1,100.2,116.2,39.7,58.2,27.2,84.7,73,24.7,49.2,92,55.1,67.2,112.8,80.1,77.4,64.1,30.4,129.4,77.5,81.2,94.4,85.1,33,104.2,101.8,94.6,41.9,85.4,44.4,34.8,86.4,90.2,83.4,81.5,88.6,91.5,32.6,65.8,88.9,68.7,86.1,115.4,106.3,78,23.5,84.8,74.8,49.1,34,83.9,68.6,77.4,84.6,85.4,84.1,75.5,98.8,53.3,84.5,49.7,84.5,63.5,101.9,74.2,58.4,82.5,71.1,102.2,52.8,45.5,56.4,94.4,60.9,13.5,83.1,47.3,98.9,125.9,73.6,66.7,95.1,81.9,96.8,5,52.8,86.1,117.2,62,82.8,43.7,42.2,73.9,68.2,63,105.4,83.4,54.1,53,50.8,80.1,14,90.6,67.1,94.4,100.6,102,104,52.6,43.1,70.7,109.4,55.6,33.6,79,86,98.4,98.3,62.6,51.6,49.5,91.7,88,91,36,20.6,83.9,74.5,91.2,81,51.7,29.2,25,37.6,67.4,35.2,110.8,82.3,74.5,105.1,58.8,76.7,73,48.3,57.9,56,98.8,21.2,65.6,104.4,12,48.1,71.4,51.5,64,120.4,67.5,79.6,32.7,89.7,118.4,62,103,40,77.5,50.6,54.6,18.4,62.4,61.4,103.9,53,87,92.7,0,53.2,86.5,54.9,37,59.5,22.1,87.8,48.5,110,113.9,55.4,73.1,18.4,40.1,52.5,60,60.2,120.2,27.5,82.4,55.8,89.2,119.5,71.6,84.2,92.7,125.4,80.4,7.3,88.2,103.8,72,28.7,62.2,30,89,51.4,69.2,46.3,11,33.1,100.2,39.4,94.8,28.4,77.1,99.1,29.4,43.3,61.9,45.3,73.5,67.4,51,74.5,68.5,68.7,97.9,69.6,97.7,69.2,57.7,30.1,73.4,104.8,113.9				],
[53.8,36,42.4,80.1,71.1,37.1,84,47.9,46.7,53.2,50.3,72.1,37.2,17,28.7,31.6,81.6,40.3,4,41.2,14.3,18,68.5,88.9,72,77.1,32.9,90.4,78.8,29.6,86.7,79.2,22.5,60.5,64.8,41.5,32.6,66.3,52,27.3,73.4,91.4,61.8,57.4,67.7,59.4,28.8,59.2,78.4,70.8,34.9,74.7,76.5,40.6,29.6,75,22,62,42.9,54,16.1,89.2,37.2,32.3,49.5,77.1,54.7,39.7,80.5,33.6,31.8,50.1,54.7,85,7.2,68,82.1,77,13.9,68.1,63.6,89.6,19,42,90.6,7.8,76.2,86.3,43,15.6,62.6,29.5,44.8,56.6,36.9,45.5,82.3,73.6,66.2,9.5,13.9,61.5,15.2,56.6,66.5,30.3,40.5,12,40.6,88.2,52.1,43.6,59.5,65.1,80.5,79.1,74.4,2.2,16.6,40.1,64.9,4.2,43.8,51.1,35.2,48.3,61.4,28.2,21.5,29.4,38.6,36.6,97.1,18.9,42.6,70.2,21.4,55.3,88.4,31.9,39.6,60.4,26.4,45.9,22.7,68.5,52,21.4,82.1,8.1,23.5,23.7,68,5.1,67.3,78.5,45.9,13.2,79,41.8,51.7,46.9,71.3,75.7,86.8,42,60.6,22.1,43,76.2,10.6,79,17,25.1,23.3,61.5,36.1,46.1,47,65.8,68.4,64.5,48.4,53.2,0,47.8,60.1,58.1,30.1,46.1,65.5,39.7,75.4,80.3,55.3,28.2,43.3,14.4,17.5,15.3,29.8,82.1,45.5,58.4,3.6,76.2,80.1,31.6,32.4,65,88.6,27.7,45.9,43,56.9,78.9,40.5,64,25.1,93.7,61,18,53.3,51,23,78.2,23.3,56.6,59.5,26.2,59.8,37.3,20.6,43.5,30.4,23.3,45.9,67.2,21.5,82.8,15.5,77.5,65,45.7,18,47.2,52.6,47.5,58.4,76														],
